task,split,dataset_index,episode_key,scene_id,episode_id,target_name,success,following_rate,collision,finish,total_step,perception,controller,result_path
at,val,228,000228_zt1RVoi7PcG_ep_13_c8712cfab6,data/scene_datasets/hm3d/val/00839-zt1RVoi7PcG/zt1RVoi7PcG.basis.glb,13,male_50,1.0,0.9340659340659341,0.0,True,91,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000228_zt1RVoi7PcG_ep_13_c8712cfab6.json
at,val,229,000229_zt1RVoi7PcG_ep_14_b5450bb388,data/scene_datasets/hm3d/val/00839-zt1RVoi7PcG/zt1RVoi7PcG.basis.glb,14,male_53,1.0,0.6710526315789473,0.0,True,76,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000229_zt1RVoi7PcG_ep_14_b5450bb388.json
at,val,230,000230_BAbdmeyTvMZ_ep_9_78e3d50a2e,data/scene_datasets/hm3d/val/00827-BAbdmeyTvMZ/BAbdmeyTvMZ.basis.glb,9,female_34,1.0,0.7536231884057971,0.0,True,69,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000230_BAbdmeyTvMZ_ep_9_78e3d50a2e.json
at,val,231,000231_TEEsavR23oF_ep_1_917035d7c2,data/scene_datasets/hm3d/val/00800-TEEsavR23oF/TEEsavR23oF.basis.glb,1,female_34,1.0,0.8958333333333334,0.0,True,48,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000231_TEEsavR23oF_ep_1_917035d7c2.json
at,val,232,000232_TEEsavR23oF_ep_2_6d4998200b,data/scene_datasets/hm3d/val/00800-TEEsavR23oF/TEEsavR23oF.basis.glb,2,male_55,1.0,0.7922077922077922,0.0,True,77,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000232_TEEsavR23oF_ep_2_6d4998200b.json
at,val,233,000233_TEEsavR23oF_ep_7_df2f42c36f,data/scene_datasets/hm3d/val/00800-TEEsavR23oF/TEEsavR23oF.basis.glb,7,male_55,1.0,0.797979797979798,0.0,True,99,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000233_TEEsavR23oF_ep_7_df2f42c36f.json
at,val,234,000234_TEEsavR23oF_ep_11_b4b5cf6df5,data/scene_datasets/hm3d/val/00800-TEEsavR23oF/TEEsavR23oF.basis.glb,11,male_54,1.0,0.9310344827586207,0.0,True,58,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000234_TEEsavR23oF_ep_11_b4b5cf6df5.json
at,val,235,000235_TEEsavR23oF_ep_12_6eebfc5665,data/scene_datasets/hm3d/val/00800-TEEsavR23oF/TEEsavR23oF.basis.glb,12,male_51,1.0,1.0,0.0,True,65,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000235_TEEsavR23oF_ep_12_6eebfc5665.json
at,val,236,000236_HY1NcmCgn3n_ep_1_cfed99da3b,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,1,male_51,1.0,0.9103448275862069,0.0,True,145,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000236_HY1NcmCgn3n_ep_1_cfed99da3b.json
at,val,237,000237_HY1NcmCgn3n_ep_2_5bcfbbb059,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,2,male_60,1.0,0.8805031446540881,0.0,True,159,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000237_HY1NcmCgn3n_ep_2_5bcfbbb059.json
at,val,238,000238_HY1NcmCgn3n_ep_3_0e7e884915,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,3,female_33,0.0,0.7515923566878981,0.0,True,157,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000238_HY1NcmCgn3n_ep_3_0e7e884915.json
at,val,239,000239_HY1NcmCgn3n_ep_5_698b833b86,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,5,male_46,0.0,0.49122807017543857,0.0,True,171,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000239_HY1NcmCgn3n_ep_5_698b833b86.json
at,val,240,000240_HY1NcmCgn3n_ep_6_fbf9ffa0f7,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,6,male_59,1.0,0.9636363636363636,0.0,True,55,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000240_HY1NcmCgn3n_ep_6_fbf9ffa0f7.json
at,val,241,000241_HY1NcmCgn3n_ep_7_7d4ca0398d,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,7,female_28,0.0,0.5282051282051282,0.0,True,195,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000241_HY1NcmCgn3n_ep_7_7d4ca0398d.json
at,val,242,000242_HY1NcmCgn3n_ep_10_fa125b5afe,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,10,female_29,0.0,0.48936170212765956,0.0,True,188,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000242_HY1NcmCgn3n_ep_10_fa125b5afe.json
at,val,243,000243_HY1NcmCgn3n_ep_13_c5ce6af6dd,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,13,male_59,1.0,0.944954128440367,0.0,True,218,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000243_HY1NcmCgn3n_ep_13_c5ce6af6dd.json
at,val,244,000244_HY1NcmCgn3n_ep_14_6d63255bb9,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,14,male_50,0.0,0.8157894736842105,1.0,False,38,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000244_HY1NcmCgn3n_ep_14_6d63255bb9.json
at,val,245,000245_HY1NcmCgn3n_ep_15_082bfa6613,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,15,male_56,1.0,1.0,0.0,True,59,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000245_HY1NcmCgn3n_ep_15_082bfa6613.json
at,val,246,000246_HY1NcmCgn3n_ep_17_dc2769ce4a,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,17,female_32,0.0,0.7482517482517482,0.0,True,143,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000246_HY1NcmCgn3n_ep_17_dc2769ce4a.json
at,val,247,000247_HY1NcmCgn3n_ep_18_ff1f9221a6,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,18,female_31,1.0,0.6728395061728395,0.0,True,162,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000247_HY1NcmCgn3n_ep_18_ff1f9221a6.json
at,val,248,000248_HY1NcmCgn3n_ep_19_3c3b8af454,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,19,male_62,0.0,0.5638297872340425,0.0,True,188,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000248_HY1NcmCgn3n_ep_19_3c3b8af454.json
at,val,249,000249_HY1NcmCgn3n_ep_20_07e74089e6,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,20,male_62,1.0,0.6041666666666666,0.0,True,96,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000249_HY1NcmCgn3n_ep_20_07e74089e6.json
at,val,250,000250_HY1NcmCgn3n_ep_21_b39ec7cccb,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,21,male_61,0.0,0.5288461538461539,0.0,True,208,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000250_HY1NcmCgn3n_ep_21_b39ec7cccb.json
at,val,251,000251_HY1NcmCgn3n_ep_26_14ca887b4c,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,26,male_61,0.0,0.5076142131979695,0.0,True,197,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000251_HY1NcmCgn3n_ep_26_14ca887b4c.json
at,val,252,000252_HY1NcmCgn3n_ep_29_66ee9ab53d,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,29,male_51,1.0,0.9142857142857143,0.0,True,140,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000252_HY1NcmCgn3n_ep_29_66ee9ab53d.json
at,val,253,000253_HY1NcmCgn3n_ep_30_1f0ae1c73e,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,30,male_61,0.0,0.8345864661654135,0.0,True,133,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000253_HY1NcmCgn3n_ep_30_1f0ae1c73e.json
at,val,254,000254_HY1NcmCgn3n_ep_32_a9bc2716b0,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,32,male_50,1.0,0.8994708994708994,0.0,True,189,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000254_HY1NcmCgn3n_ep_32_a9bc2716b0.json
at,val,255,000255_HY1NcmCgn3n_ep_33_9a8522b2fa,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,33,female_31,0.0,0.5968992248062015,0.0,True,129,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000255_HY1NcmCgn3n_ep_33_9a8522b2fa.json
at,val,256,000256_HY1NcmCgn3n_ep_34_675066ea58,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,34,male_60,1.0,0.8553719008264463,0.0,True,242,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000256_HY1NcmCgn3n_ep_34_675066ea58.json
at,val,257,000257_HY1NcmCgn3n_ep_35_fc5e145192,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,35,female_29,1.0,0.7142857142857143,0.0,True,63,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000257_HY1NcmCgn3n_ep_35_fc5e145192.json
at,val,258,000258_HY1NcmCgn3n_ep_36_e48e8c4d11,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,36,female_27,1.0,0.8767123287671232,0.0,True,146,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000258_HY1NcmCgn3n_ep_36_e48e8c4d11.json
at,val,259,000259_HY1NcmCgn3n_ep_38_c4456e7437,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,38,male_45,0.0,0.59375,0.0,True,160,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000259_HY1NcmCgn3n_ep_38_c4456e7437.json
at,val,260,000260_HY1NcmCgn3n_ep_40_a4260c6092,data/scene_datasets/hm3d/val/00894-HY1NcmCgn3n/HY1NcmCgn3n.basis.glb,40,male_61,1.0,0.4722222222222222,0.0,True,252,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000260_HY1NcmCgn3n_ep_40_a4260c6092.json
at,val,261,000261_CrMo8WxCyVb_ep_3_1a0e33a808,data/scene_datasets/hm3d/val/00810-CrMo8WxCyVb/CrMo8WxCyVb.basis.glb,3,female_31,1.0,0.8933333333333333,0.0,True,75,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000261_CrMo8WxCyVb_ep_3_1a0e33a808.json
at,val,262,000262_CrMo8WxCyVb_ep_7_09bb358231,data/scene_datasets/hm3d/val/00810-CrMo8WxCyVb/CrMo8WxCyVb.basis.glb,7,male_54,1.0,1.0,0.0,True,60,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000262_CrMo8WxCyVb_ep_7_09bb358231.json
at,val,263,000263_CrMo8WxCyVb_ep_9_af7a7bdebe,data/scene_datasets/hm3d/val/00810-CrMo8WxCyVb/CrMo8WxCyVb.basis.glb,9,male_62,1.0,0.8833333333333333,0.0,True,60,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000263_CrMo8WxCyVb_ep_9_af7a7bdebe.json
at,val,264,000264_CrMo8WxCyVb_ep_10_0dd925f221,data/scene_datasets/hm3d/val/00810-CrMo8WxCyVb/CrMo8WxCyVb.basis.glb,10,female_34,1.0,1.0,0.0,True,88,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000264_CrMo8WxCyVb_ep_10_0dd925f221.json
at,val,265,000265_CrMo8WxCyVb_ep_11_239e9b3cb8,data/scene_datasets/hm3d/val/00810-CrMo8WxCyVb/CrMo8WxCyVb.basis.glb,11,male_55,1.0,0.9016393442622951,0.0,True,61,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000265_CrMo8WxCyVb_ep_11_239e9b3cb8.json
at,val,266,000266_CrMo8WxCyVb_ep_12_8287194c3c,data/scene_datasets/hm3d/val/00810-CrMo8WxCyVb/CrMo8WxCyVb.basis.glb,12,female_33,1.0,0.7087378640776699,0.0,True,103,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000266_CrMo8WxCyVb_ep_12_8287194c3c.json
at,val,267,000267_CrMo8WxCyVb_ep_18_df4a1125bd,data/scene_datasets/hm3d/val/00810-CrMo8WxCyVb/CrMo8WxCyVb.basis.glb,18,male_49,1.0,1.0,0.0,True,52,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000267_CrMo8WxCyVb_ep_18_df4a1125bd.json
at,val,268,000268_CrMo8WxCyVb_ep_20_249cc9f5cf,data/scene_datasets/hm3d/val/00810-CrMo8WxCyVb/CrMo8WxCyVb.basis.glb,20,female_26,1.0,0.9761904761904762,0.0,True,84,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000268_CrMo8WxCyVb_ep_20_249cc9f5cf.json
at,val,269,000269_CrMo8WxCyVb_ep_23_432bf7ac71,data/scene_datasets/hm3d/val/00810-CrMo8WxCyVb/CrMo8WxCyVb.basis.glb,23,female_34,0.0,0.625,0.0,True,64,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000269_CrMo8WxCyVb_ep_23_432bf7ac71.json
at,val,270,000270_CrMo8WxCyVb_ep_24_2e8a56a676,data/scene_datasets/hm3d/val/00810-CrMo8WxCyVb/CrMo8WxCyVb.basis.glb,24,female_28,1.0,0.9041095890410958,0.0,True,73,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000270_CrMo8WxCyVb_ep_24_2e8a56a676.json
at,val,271,000271_rXXL6twQiWc_ep_11_f4f5d7ad4a,data/scene_datasets/hm3d/val/00882-rXXL6twQiWc/rXXL6twQiWc.basis.glb,11,male_56,0.0,0.5454545454545454,0.0,True,55,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000271_rXXL6twQiWc_ep_11_f4f5d7ad4a.json
at,val,272,000272_XB4GS9ShBRE_ep_2_ba7601b856,data/scene_datasets/hm3d/val/00878-XB4GS9ShBRE/XB4GS9ShBRE.basis.glb,2,female_30,0.0,0.7931034482758621,1.0,False,29,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000272_XB4GS9ShBRE_ep_2_ba7601b856.json
at,val,273,000273_QHhQZWdMpGJ_ep_0_9772be4b30,data/scene_datasets/hm3d/val/00864-QHhQZWdMpGJ/QHhQZWdMpGJ.basis.glb,0,male_64,1.0,1.0,0.0,True,54,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000273_QHhQZWdMpGJ_ep_0_9772be4b30.json
at,val,274,000274_QHhQZWdMpGJ_ep_1_7d2e93f135,data/scene_datasets/hm3d/val/00864-QHhQZWdMpGJ/QHhQZWdMpGJ.basis.glb,1,male_61,1.0,1.0,0.0,True,70,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000274_QHhQZWdMpGJ_ep_1_7d2e93f135.json
at,val,275,000275_QHhQZWdMpGJ_ep_2_25226aa78f,data/scene_datasets/hm3d/val/00864-QHhQZWdMpGJ/QHhQZWdMpGJ.basis.glb,2,male_53,1.0,1.0,0.0,True,62,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000275_QHhQZWdMpGJ_ep_2_25226aa78f.json
at,val,276,000276_QHhQZWdMpGJ_ep_3_6a4fb95f4e,data/scene_datasets/hm3d/val/00864-QHhQZWdMpGJ/QHhQZWdMpGJ.basis.glb,3,female_32,1.0,1.0,0.0,True,74,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000276_QHhQZWdMpGJ_ep_3_6a4fb95f4e.json
at,val,277,000277_QHhQZWdMpGJ_ep_4_f1b3412a05,data/scene_datasets/hm3d/val/00864-QHhQZWdMpGJ/QHhQZWdMpGJ.basis.glb,4,female_25,1.0,1.0,0.0,True,60,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000277_QHhQZWdMpGJ_ep_4_f1b3412a05.json
at,val,278,000278_QHhQZWdMpGJ_ep_5_9640c99dbe,data/scene_datasets/hm3d/val/00864-QHhQZWdMpGJ/QHhQZWdMpGJ.basis.glb,5,male_53,1.0,1.0,0.0,True,53,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000278_QHhQZWdMpGJ_ep_5_9640c99dbe.json
at,val,279,000279_QHhQZWdMpGJ_ep_6_dfc4d46f9c,data/scene_datasets/hm3d/val/00864-QHhQZWdMpGJ/QHhQZWdMpGJ.basis.glb,6,male_57,1.0,1.0,0.0,True,49,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000279_QHhQZWdMpGJ_ep_6_dfc4d46f9c.json
at,val,280,000280_QHhQZWdMpGJ_ep_7_b4bc3abf82,data/scene_datasets/hm3d/val/00864-QHhQZWdMpGJ/QHhQZWdMpGJ.basis.glb,7,female_31,1.0,1.0,0.0,True,46,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000280_QHhQZWdMpGJ_ep_7_b4bc3abf82.json
at,val,281,000281_QHhQZWdMpGJ_ep_8_812693ef35,data/scene_datasets/hm3d/val/00864-QHhQZWdMpGJ/QHhQZWdMpGJ.basis.glb,8,male_56,1.0,1.0,0.0,True,75,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000281_QHhQZWdMpGJ_ep_8_812693ef35.json
at,val,282,000282_QHhQZWdMpGJ_ep_9_8fdccf5b82,data/scene_datasets/hm3d/val/00864-QHhQZWdMpGJ/QHhQZWdMpGJ.basis.glb,9,male_55,1.0,1.0,0.0,True,58,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000282_QHhQZWdMpGJ_ep_9_8fdccf5b82.json
at,val,283,000283_p53SfW6mjZe_ep_3_4b5249c8b9,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,3,male_45,1.0,0.9666666666666667,0.0,True,300,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000283_p53SfW6mjZe_ep_3_4b5249c8b9.json
at,val,284,000284_p53SfW6mjZe_ep_4_67be2353d1,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,4,male_62,1.0,0.9176470588235294,0.0,True,85,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000284_p53SfW6mjZe_ep_4_67be2353d1.json
at,val,285,000285_p53SfW6mjZe_ep_11_883fcba7ad,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,11,male_53,0.0,0.11320754716981132,0.0,True,53,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000285_p53SfW6mjZe_ep_11_883fcba7ad.json
at,val,286,000286_p53SfW6mjZe_ep_12_7682149391,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,12,male_51,1.0,0.9625,0.0,True,80,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000286_p53SfW6mjZe_ep_12_7682149391.json
at,val,287,000287_p53SfW6mjZe_ep_16_76c2eedcf2,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,16,male_59,0.0,0.7428571428571429,0.0,True,70,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000287_p53SfW6mjZe_ep_16_76c2eedcf2.json
at,val,288,000288_p53SfW6mjZe_ep_19_af17b06556,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,19,male_62,0.0,0.7761194029850746,0.0,True,67,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000288_p53SfW6mjZe_ep_19_af17b06556.json
at,val,289,000289_p53SfW6mjZe_ep_21_f9a9e3cbc5,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,21,male_47,1.0,0.8266666666666667,0.0,True,75,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000289_p53SfW6mjZe_ep_21_f9a9e3cbc5.json
at,val,290,000290_p53SfW6mjZe_ep_24_13f4c3fdf4,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,24,male_61,0.0,0.18,0.0,True,300,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000290_p53SfW6mjZe_ep_24_13f4c3fdf4.json
at,val,291,000291_p53SfW6mjZe_ep_25_f03b5629fd,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,25,female_33,0.0,0.21551724137931033,0.0,True,116,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000291_p53SfW6mjZe_ep_25_f03b5629fd.json
at,val,292,000292_p53SfW6mjZe_ep_27_c15aff2cda,data/scene_datasets/hm3d/val/00814-p53SfW6mjZe/p53SfW6mjZe.basis.glb,27,female_25,1.0,0.8125,0.0,True,96,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000292_p53SfW6mjZe_ep_27_c15aff2cda.json
